,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
98,Bangladesh,BGD,0,2008,85.26,78.93,0,0.391,8.4,42.6,1.4,2426.0,0.523,0.48200000000000004,1.0,8.0,69.3,70.4,68.4,0.759,4.8,129.0,43.5,162.0,55.8,7.3,92.8,6.8,16.3,148.8,29.0,53.0
99,Bangladesh,BGD,0,2014,51.37,48.54,0,0.47700000000000004,11.0,44.5,1.5,3170.0,0.583,0.522,1.0,6.0,71.8,73.5,70.3,0.797,5.2,112.0,31.4,152.0,38.6,7.7,103.7,8.0,15.3,159.4,33.5,46.1
100,Barbados,BRB,0,1991,63.72,67.38,0,0.632,12.9,82.5,0.4,13074.0,0.718,0.736,6.0,8.0,71.6,73.7,69.2,0.794,8.2,119.0,15.2,180.0,17.0,15.4,0.2,0.0,0.0,0.3,37.0,35.7
101,Barbados,BRB,0,1994,60.25,66.05,0,0.653,13.3,83.4,0.6,12540.0,0.727,0.73,4.0,3.0,72.3,74.4,69.8,0.804,8.5,112.0,13.6,171.0,15.1,15.9,0.2,0.0,0.0,0.3,35.9,34.7
102,Barbados,BRB,0,1999,63.1,68.64,0,0.6779999999999999,14.0,86.4,0.6,13259.0,0.743,0.738,5.0,14.0,73.2,75.4,70.8,0.8190000000000001,8.7,101.0,13.2,158.0,14.6,17.0,0.2,0.0,0.0,0.3,34.2,33.2
103,Barbados,BRB,0,2003,56.88,68.13,0,0.7040000000000001,14.4,88.3,1.8,14208.0,0.759,0.7490000000000001,9.0,10.0,73.8,76.1,71.4,0.828,9.1,93.0,14.0,148.0,15.4,17.3,0.2,0.0,0.0,0.3,33.2,31.4
104,Barbados,BRB,0,2008,63.54,69.41,0,0.742,15.5,98.2,10.0,15663.0,0.7809999999999999,0.763,15.0,6.0,74.6,76.9,72.2,0.841,9.3,84.0,13.5,137.0,14.7,17.8,0.2,0.0,0.0,0.3,32.3,29.7
105,Barbados,BRB,0,2013,65.05,69.78,0,0.777,15.4,93.5,-0.2,15352.0,0.7959999999999999,0.76,3.0,13.0,75.4,77.8,73.0,0.853,10.5,76.0,12.3,127.0,13.3,19.9,0.2,0.0,0.0,0.3,31.4,29.1
106,Belarus,BLR,0,1995,56.4,54.88,0,0.63,12.4,103.7,0.1,5482.0,0.657,0.605,2.0,7.0,68.3,73.9,62.8,0.743,8.5,131.0,12.4,364.0,15.7,18.9,6.7,1.3,0.6,10.1,67.9,32.9
107,Belarus,BLR,0,2000,61.08,58.24,0,0.6679999999999999,13.3,141.6,0.9,7602.0,0.6829999999999999,0.654,1.0,2.0,67.4,73.1,61.9,0.7290000000000001,8.9,125.0,10.0,354.0,12.8,19.9,6.8,1.3,0.5,9.9,70.0,27.3
108,Belarus,BLR,1,2001,83.86,81.34,0,0.677,13.6,137.0,0.8,7998.0,0.6890000000000001,0.662,1.0,1.0,67.5,73.3,62.0,0.73,9.0,130.0,9.2,370.0,11.8,20.2,6.7,1.4,0.5,9.9,70.5,26.2
109,Belarus,BLR,0,2004,90.14,82.43,0,0.706,14.4,142.1,0.7,10283.0,0.715,0.7,1.0,1.0,68.1,74.0,62.5,0.7390000000000001,9.2,129.0,7.2,363.0,9.3,21.2,6.7,1.4,0.4,9.7,71.9,23.2
110,Belarus,BLR,1,2006,92.94,86.18,0,0.745,14.9,124.3,1.0,12474.0,0.741,0.7290000000000001,1.0,3.0,68.7,74.6,63.1,0.7490000000000001,10.0,122.0,6.0,356.0,7.8,21.1,6.7,1.4,0.5,9.6,72.8,21.8
111,Belarus,BLR,0,2008,76.74,69.56,0,0.804,15.4,129.6,3.6,14848.0,0.774,0.755,2.0,1.0,69.6,75.5,63.9,0.764,11.3,112.0,5.0,334.0,6.6,20.3,6.7,1.4,0.5,9.5,73.7,21.1
112,Belarus,BLR,1,2010,90.65,81.66,0,0.8290000000000001,15.5,115.9,2.4,15979.0,0.792,0.7659999999999999,1.0,1.0,70.7,76.5,65.1,0.7809999999999999,12.0,112.0,4.2,334.0,5.5,19.7,6.7,1.3,0.5,9.5,74.7,20.9
113,Belarus,BLR,0,2012,74.2,65.92,0,0.836,15.7,153.1,2.2,17049.0,0.8029999999999999,0.7759999999999999,2.0,2.0,71.8,77.4,66.1,0.7959999999999999,12.0,98.0,3.6,287.0,4.8,19.8,6.7,1.3,0.5,9.5,75.7,21.5
114,Belgium,BEL,0,2003,91.63,85.92,1,0.846,18.6,132.0,10.8,38714.0,0.882,0.9,3.0,18.0,78.5,81.5,75.5,0.9,10.4,65.0,4.3,123.0,5.3,26.3,6.8,1.8,0.6,10.4,97.3,26.4
115,Belgium,BEL,0,2004,90.81,84.56,1,0.8490000000000001,18.4,136.0,12.0,39735.0,0.885,0.904,3.0,18.0,78.7,81.6,75.8,0.904,10.5,63.0,4.3,117.0,5.2,26.3,6.9,1.8,0.6,10.5,97.4,26.3
116,Belgium,BEL,0,2007,91.08,86.0,1,0.871,19.0,151.2,20.5,42179.0,0.899,0.9129999999999999,1.0,8.0,79.4,82.2,76.6,0.914,11.1,63.0,3.9,109.0,4.8,26.3,7.0,1.9,0.6,10.7,97.5,25.9
117,Belgium,BEL,0,2009,90.39,83.94,1,0.87,19.0,136.4,17.9,40410.0,0.899,0.907,1.0,5.0,79.9,82.5,77.2,0.9209999999999999,11.1,61.0,3.7,107.0,4.6,26.2,7.1,1.9,0.6,10.9,97.6,25.7
118,Belgium,BEL,0,2010,89.22,84.65,1,0.871,19.1,151.1,23.1,42385.0,0.903,0.914,1.0,5.0,80.1,82.7,77.4,0.924,11.1,59.0,3.7,102.0,4.5,26.4,7.2,1.9,0.6,10.9,97.7,25.7
119,Belgium,BEL,0,2014,89.64,86.82,1,0.883,19.7,164.7,-4.5,41583.0,0.909,0.9109999999999999,1.0,4.0,80.8,83.2,78.3,0.935,11.5,53.0,3.3,91.0,4.1,27.6,7.3,2.0,0.6,11.2,97.8,26.1
120,Belgium,BEL,0,2014,89.37,87.21,1,0.883,19.7,164.7,-4.5,41583.0,0.909,0.9109999999999999,1.0,4.0,80.8,83.2,78.3,0.935,11.5,53.0,3.3,91.0,4.1,27.6,7.3,2.0,0.6,11.2,97.8,26.1
121,Belize,BLZ,0,1993,74.59,68.75,0,0.6,11.1,96.9,1.6,6187.0,0.6609999999999999,0.623,4.0,20.0,70.3,72.9,68.0,0.774,8.8,134.0,27.0,208.0,32.6,8.3,0.1,0.0,0.0,0.2,46.8,81.8
122,Belize,BLZ,0,1998,90.1,65.74,0,0.645,11.6,109.5,2.6,5756.0,0.6659999999999999,0.612,5.0,16.0,68.6,71.5,66.0,0.747,9.7,146.0,21.9,236.0,26.0,7.6,0.1,0.0,0.0,0.2,45.8,75.7
123,Belize,BLZ,0,2003,79.52,75.08,0,0.6890000000000001,12.5,119.1,-1.1,7013.0,0.6920000000000001,0.642,2.0,4.0,68.6,71.7,65.9,0.748,10.2,145.0,18.7,242.0,22.0,6.3,0.2,0.0,0.0,0.3,45.3,70.3
124,Belize,BLZ,0,2008,77.18,76.54,0,0.7,12.7,132.0,12.4,7022.0,0.7,0.642,2.0,4.0,69.5,72.4,66.9,0.762,10.4,138.0,16.9,226.0,19.7,6.0,0.2,0.0,0.0,0.3,45.3,62.3
125,Belize,BLZ,0,2012,73.18,66.43,0,0.708,12.9,125.4,12.3,7377.0,0.706,0.65,1.0,4.0,69.8,72.7,67.2,0.7659999999999999,10.5,136.0,15.1,227.0,17.6,6.1,0.2,0.0,0.0,0.3,45.2,55.5
126,Belize,BLZ,0,2015,72.69,70.21,0,0.7040000000000001,12.8,123.6,3.3,7666.0,0.7090000000000001,0.655,3.0,4.0,70.2,73.2,67.6,0.772,10.5,129.0,13.4,220.0,15.6,5.9,0.2,0.0,0.0,0.4,45.4,50.9
127,Benin,BEN,0,1991,51.68,46.54,0,0.20800000000000002,5.4,51.3,6.1,1449.0,0.354,0.40399999999999997,17.0,40.0,54.4,56.2,52.4,0.529,1.7,240.0,104.9,303.0,173.7,7.3,2.6,0.2,1.0,5.1,35.2,90.7
128,Benin,BEN,1,1991,64.07,57.23,0,0.20800000000000002,5.4,51.3,6.1,1449.0,0.354,0.40399999999999997,17.0,40.0,54.4,56.2,52.4,0.529,1.7,240.0,104.9,303.0,173.7,7.3,2.6,0.2,1.0,5.1,35.2,90.7
129,Benin,BEN,0,1995,75.8,73.65,0,0.235,5.9,63.8,0.6,1482.0,0.373,0.40700000000000003,18.0,35.0,55.2,56.8,53.5,0.542,2.1,248.0,96.4,308.0,157.7,6.8,3.0,0.2,1.1,5.9,36.8,88.7
130,Benin,BEN,1,1996,77.6,72.9,0,0.24100000000000002,6.0,56.5,1.5,1500.0,0.377,0.409,14.0,40.0,55.2,56.8,53.4,0.541,2.2,252.0,95.0,314.0,155.0,6.7,3.1,0.2,1.1,6.1,37.1,88.8
131,Benin,BEN,0,1999,70.11,65.85,0,0.262,6.5,64.7,1.5,1615.0,0.391,0.42,12.0,31.0,55.2,56.9,53.5,0.542,2.5,257.0,90.9,316.0,147.6,6.4,3.4,0.2,1.2,6.7,38.0,88.0
132,Benin,BEN,1,2001,54.17,55.35,0,0.294,7.4,57.3,0.6,1694.0,0.41,0.42700000000000005,12.0,32.0,55.7,57.2,54.0,0.5489999999999999,2.6,258.0,87.1,313.0,140.7,6.3,3.7,0.2,1.3,7.1,38.6,87.2
133,Benin,BEN,0,2003,55.9,52.2,0,0.321,8.3,48.7,0.3,1718.0,0.426,0.43,14.0,35.0,56.4,57.9,54.9,0.561,2.7,254.0,82.6,306.0,132.5,6.1,3.9,0.2,1.3,7.5,39.5,86.2
134,Benin,BEN,1,2006,69.54,74.23,0,0.355,9.5,46.9,-0.2,1743.0,0.447,0.43200000000000005,11.0,34.0,57.8,59.2,56.3,0.5820000000000001,2.8,242.0,76.3,290.0,121.0,6.1,4.3,0.3,1.4,8.2,41.0,84.6
135,Benin,BEN,0,2007,58.69,61.83,0,0.366,9.9,57.8,2.3,1791.0,0.455,0.436,6.0,30.0,58.3,59.7,56.8,0.589,2.8,238.0,74.6,285.0,118.1,6.1,4.4,0.3,1.5,8.5,41.6,84.3
136,Benin,BEN,0,2011,56.12,44.77,0,0.41100000000000003,11.4,55.6,2.1,1817.0,0.479,0.43799999999999994,15.0,30.0,59.6,61.0,58.1,0.609,2.8,230.0,69.7,277.0,109.2,6.1,5.0,0.3,1.6,9.5,43.6,82.5
137,Benin,BEN,1,2011,84.82,68.39,0,0.41100000000000003,11.4,55.6,2.1,1817.0,0.479,0.43799999999999994,15.0,30.0,59.6,61.0,58.1,0.609,2.8,230.0,69.7,277.0,109.2,6.1,5.0,0.3,1.6,9.5,43.6,82.5
138,Benin,BEN,0,2015,65.91,56.69,0,0.466,12.6,68.0,1.8,1980.0,0.508,0.451,14.0,26.0,60.6,62.1,59.1,0.625,3.5,220.0,64.6,266.0,100.3,6.0,5.7,0.3,1.7,10.6,45.7,80.1
139,Benin,BEN,1,2016,66.13,58.35,0,0.47100000000000003,12.6,71.3,1.5,2010.0,0.512,0.45299999999999996,14.0,26.0,60.9,62.4,59.4,0.629,3.6,217.0,63.1,264.0,97.6,6.0,5.9,0.4,1.8,10.9,46.2,79.5
140,Bhutan,BTN,0,2007,54.87,37.16,0,0.358,10.1,112.3,6.2,5373.0,0.535,0.602,2.0,5.0,66.2,66.4,66.0,0.711,2.3,241.0,40.4,235.0,51.3,6.3,0.4,0.0,0.1,0.7,32.5,52.4
141,Bhutan,BTN,0,2008,79.45,61.81,0,0.369,10.5,106.7,0.2,5441.0,0.5429999999999999,0.604,3.0,1.0,66.8,67.0,66.6,0.72,2.3,238.0,38.3,231.0,48.2,6.3,0.4,0.0,0.1,0.7,33.2,50.5
142,Bhutan,BTN,0,2013,66.13,53.96,0,0.429,12.1,102.7,1.1,6589.0,0.589,0.633,3.0,6.0,69.0,69.2,68.9,0.754,2.8,220.0,30.0,213.0,36.7,6.7,0.5,0.0,0.1,0.8,37.1,42.7
143,Bosnia and Herzegovina,BIH,0,2000,63.7,52.33,0,0.557,11.6,104.2,2.7,7440.0,0.672,0.6509999999999999,10.0,20.0,74.4,76.9,71.8,0.8370000000000001,7.0,81.0,8.7,161.0,9.9,16.0,2.6,0.4,0.2,3.8,42.4,30.3
144,Bosnia and Herzegovina,BIH,0,2002,55.45,40.86,0,0.574,12.1,95.3,4.0,7765.0,0.6829999999999999,0.657,14.0,11.0,74.8,77.4,72.1,0.843,7.2,77.0,8.1,154.0,9.3,17.7,2.6,0.5,0.2,3.8,43.0,28.8
145,Bosnia and Herzegovina,BIH,1,2002,55.45,40.86,0,0.574,12.1,95.3,4.0,7765.0,0.6829999999999999,0.657,14.0,11.0,74.8,77.4,72.1,0.843,7.2,77.0,8.1,154.0,9.3,17.7,2.6,0.5,0.2,3.8,43.0,28.8
146,Bosnia and Herzegovina,BIH,0,2006,54.94,42.76,0,0.607,12.9,98.0,6.6,9022.0,0.706,0.68,6.0,15.0,75.4,77.9,72.6,0.852,7.4,73.0,7.4,144.0,8.5,19.8,2.6,0.5,0.2,3.8,44.3,24.7
147,Bosnia and Herzegovina,BIH,1,2006,50.51,39.32,0,0.607,12.9,98.0,6.6,9022.0,0.706,0.68,6.0,15.0,75.4,77.9,72.6,0.852,7.4,73.0,7.4,144.0,8.5,19.8,2.6,0.5,0.2,3.8,44.3,24.7
148,Bosnia and Herzegovina,BIH,0,2010,56.49,58.77,0,0.608,13.4,81.0,2.6,9879.0,0.713,0.6940000000000001,5.0,9.0,75.9,78.4,73.3,0.86,7.1,70.0,6.0,136.0,6.9,19.8,2.6,0.5,0.2,3.7,45.6,22.4
149,Bosnia and Herzegovina,BIH,1,2010,56.46,58.75,0,0.608,13.4,81.0,2.6,9879.0,0.713,0.6940000000000001,5.0,9.0,75.9,78.4,73.3,0.86,7.1,70.0,6.0,136.0,6.9,19.8,2.6,0.5,0.2,3.7,45.6,22.4
150,Bosnia and Herzegovina,BIH,0,2014,54.54,59.32,0,0.6990000000000001,14.2,90.6,2.9,10600.0,0.754,0.7040000000000001,8.0,11.0,76.6,79.1,74.0,0.87,9.2,66.0,5.3,129.0,6.1,21.8,2.5,0.5,0.2,3.6,46.8,20.9
151,Bosnia and Herzegovina,BIH,1,2014,54.54,59.32,0,0.6990000000000001,14.2,90.6,2.9,10600.0,0.754,0.7040000000000001,8.0,11.0,76.6,79.1,74.0,0.87,9.2,66.0,5.3,129.0,6.1,21.8,2.5,0.5,0.2,3.6,46.8,20.9
152,Botswana,BWA,0,1994,76.55,44.63,0,0.499,10.2,88.2,-0.3,8127.0,0.575,0.664,1.0,12.0,57.2,59.9,54.5,0.5720000000000001,6.5,344.0,47.8,459.0,67.6,4.9,0.8,0.0,0.2,1.5,48.1,75.6
153,Botswana,BWA,0,1999,77.11,41.98,0,0.5720000000000001,11.7,98.9,0.7,9903.0,0.5660000000000001,0.6940000000000001,2.0,10.0,49.7,52.0,47.5,0.457,7.4,491.0,52.8,605.0,83.0,4.9,1.0,0.0,0.2,1.7,52.4,65.2
154,Botswana,BWA,0,2004,76.2,44.0,0,0.601,11.9,91.0,4.4,10130.0,0.584,0.698,2.0,7.0,50.8,52.6,49.0,0.474,8.1,480.0,47.9,577.0,75.6,5.2,1.1,0.1,0.2,1.8,55.5,58.1
155,Botswana,BWA,0,2009,76.71,62.2,0,0.633,12.3,86.7,2.0,12234.0,0.648,0.726,2.0,4.0,58.5,60.9,56.0,0.5920000000000001,8.8,331.0,41.5,444.0,56.6,5.5,1.3,0.1,0.2,2.0,60.9,52.8
156,Botswana,BWA,0,2014,84.75,55.09,0,0.6559999999999999,12.6,114.8,3.2,15572.0,0.701,0.763,2.0,3.0,64.8,67.7,61.8,0.6890000000000001,9.2,210.0,35.9,328.0,44.6,5.7,1.4,0.1,0.3,2.2,66.4,49.7
157,Brazil,BRA,0,1990,84.61,76.57,1,0.46299999999999997,12.2,15.2,0.2,10697.0,0.611,0.706,14.0,22.0,65.3,69.2,61.7,0.6970000000000001,3.8,159.0,53.4,290.0,64.2,6.7,90.4,6.0,18.0,149.4,73.9,58.6
158,Brazil,BRA,0,1994,82.24,79.88,1,0.511,13.0,19.3,0.6,10807.0,0.64,0.7070000000000001,50.0,23.0,67.1,71.1,63.3,0.725,4.5,146.0,44.3,277.0,52.2,7.1,99.1,7.1,17.5,159.7,76.9,54.1
159,Brazil,BRA,1,1994,84.93,76.85,1,0.511,13.0,19.3,0.6,10807.0,0.64,0.7070000000000001,50.0,23.0,67.1,71.1,63.3,0.725,4.5,146.0,44.3,277.0,52.2,7.1,99.1,7.1,17.5,159.7,76.9,54.1
160,Brazil,BRA,0,1998,78.51,81.03,1,0.5589999999999999,13.9,16.4,3.7,11097.0,0.67,0.711,1.0,5.0,69.1,73.1,65.3,0.7559999999999999,5.2,133.0,35.1,258.0,40.6,7.6,108.7,8.2,17.6,170.2,79.8,49.0
161,Brazil,BRA,1,1998,78.51,81.03,1,0.5589999999999999,13.9,16.4,3.7,11097.0,0.67,0.711,1.0,5.0,69.1,73.1,65.3,0.7559999999999999,5.2,133.0,35.1,258.0,40.6,7.6,108.7,8.2,17.6,170.2,79.8,49.0
162,Brazil,BRA,0,2002,68.72,68.37,1,0.61,14.8,27.6,3.3,11244.0,0.698,0.713,1.0,4.0,70.9,74.8,67.1,0.7829999999999999,6.0,118.0,27.7,237.0,31.5,8.2,118.1,9.7,17.4,180.2,81.9,44.3
163,Brazil,BRA,1,2002,79.53,79.12,1,0.61,14.8,27.6,3.3,11244.0,0.698,0.713,1.0,4.0,70.9,74.8,67.1,0.7829999999999999,6.0,118.0,27.7,237.0,31.5,8.2,118.1,9.7,17.4,180.2,81.9,44.3
164,Brazil,BRA,0,2006,83.27,83.54,1,0.589,13.5,26.0,1.7,12356.0,0.7020000000000001,0.728,1.0,1.0,72.4,76.2,68.6,0.8059999999999999,6.4,109.0,21.8,221.0,24.5,9.1,126.7,11.5,16.0,189.0,83.1,40.1
165,Brazil,BRA,1,2006,81.01,81.32,1,0.589,13.5,26.0,1.7,12356.0,0.7020000000000001,0.728,1.0,1.0,72.4,76.2,68.6,0.8059999999999999,6.4,109.0,21.8,221.0,24.5,9.1,126.7,11.5,16.0,189.0,83.1,40.1
166,Brazil,BRA,0,2010,81.88,80.62,1,0.619,14.0,22.5,4.0,14112.0,0.727,0.748,1.0,1.0,73.8,77.6,70.1,0.828,6.9,102.0,17.7,208.0,19.8,9.9,134.5,13.3,15.2,196.8,84.3,36.4
167,Brazil,BRA,1,2010,78.5,77.29,1,0.619,14.0,22.5,4.0,14112.0,0.727,0.748,1.0,1.0,73.8,77.6,70.1,0.828,6.9,102.0,17.7,208.0,19.8,9.9,134.5,13.3,15.2,196.8,84.3,36.4
168,Brazil,BRA,0,2014,80.6,75.09,1,0.664,15.0,24.7,4.0,15067.0,0.752,0.758,2.0,3.0,75.0,78.7,71.4,0.847,7.4,96.0,14.7,196.0,16.4,11.1,141.6,15.7,14.9,204.2,85.5,33.1
169,Brazil,BRA,1,2014,78.9,74.72,1,0.664,15.0,24.7,4.0,15067.0,0.752,0.758,2.0,3.0,75.0,78.7,71.4,0.847,7.4,96.0,14.7,196.0,16.4,11.1,141.6,15.7,14.9,204.2,85.5,33.1
170,Bulgaria,BGR,0,1991,83.87,84.54,0,0.637,12.2,82.7,0.5,7743.0,0.691,0.657,1.0,2.0,71.2,74.8,67.9,0.7879999999999999,8.9,97.0,15.0,213.0,18.8,20.4,5.8,1.2,0.5,8.8,66.7,30.2
171,Bulgaria,BGR,1,1992,75.17,80.48,0,0.635,12.0,100.1,0.4,7940.0,0.691,0.6609999999999999,2.0,8.0,71.1,74.8,67.7,0.7859999999999999,9.0,99.0,15.3,230.0,19.2,21.0,5.8,1.2,0.5,8.7,67.1,29.4
172,Bulgaria,BGR,0,1994,75.23,80.98,0,0.635,11.8,90.7,1.1,8035.0,0.691,0.6629999999999999,3.0,7.0,71.0,74.7,67.5,0.784,9.2,98.0,15.3,247.0,19.1,22.1,5.7,1.2,0.5,8.5,67.6,27.6
173,Bulgaria,BGR,1,1996,49.79,52.16,0,0.6629999999999999,12.6,104.4,1.1,8248.0,0.7020000000000001,0.667,2.0,5.0,70.9,74.6,67.5,0.784,9.3,100.0,15.6,238.0,19.3,23.1,5.6,1.3,0.4,8.3,68.0,25.9
174,Bulgaria,BGR,0,1997,58.87,66.9,0,0.667,12.7,87.4,4.5,8281.0,0.7040000000000001,0.667,3.0,7.0,71.0,74.7,67.5,0.785,9.4,107.0,15.7,244.0,19.4,23.6,5.5,1.3,0.4,8.2,68.2,25.2
175,Bulgaria,BGR,0,2001,66.63,72.1,0,0.69,12.9,79.7,5.8,9372.0,0.722,0.6859999999999999,5.0,10.0,71.7,75.3,68.3,0.7959999999999999,9.9,95.0,13.7,223.0,16.7,24.8,5.4,1.3,0.3,7.9,69.2,22.3
176,Bulgaria,BGR,1,2001,54.92,61.78,0,0.69,12.9,79.7,5.8,9372.0,0.722,0.6859999999999999,5.0,10.0,71.7,75.3,68.3,0.7959999999999999,9.9,95.0,13.7,223.0,16.7,24.8,5.4,1.3,0.3,7.9,69.2,22.3
177,Bulgaria,BGR,0,2005,55.76,62.41,0,0.715,13.5,100.5,13.8,12461.0,0.75,0.7290000000000001,3.0,4.0,72.7,76.2,69.2,0.81,10.2,92.0,11.0,220.0,13.3,25.1,5.3,1.3,0.3,7.7,70.6,19.7
178,Bulgaria,BGR,1,2006,42.62,46.14,0,0.721,13.5,111.9,23.1,13067.0,0.7559999999999999,0.736,3.0,4.0,72.9,76.5,69.4,0.813,10.4,93.0,10.4,219.0,12.5,25.3,5.3,1.3,0.3,7.6,70.9,19.5
179,Bulgaria,BGR,0,2007,29.22,31.27,0,0.738,14.0,123.6,31.2,13454.0,0.764,0.74,4.0,4.0,73.1,76.7,69.6,0.816,10.5,91.0,9.8,212.0,11.8,25.5,5.2,1.3,0.4,7.6,71.3,19.3
180,Bulgaria,BGR,0,2009,38.92,43.59,0,0.746,14.2,92.9,7.5,14715.0,0.774,0.754,4.0,4.0,73.5,77.1,70.0,0.823,10.6,88.0,9.3,204.0,11.1,26.0,5.1,1.3,0.4,7.5,72.0,19.2
181,Bulgaria,BGR,0,2009,60.64,72.43,0,0.746,14.2,92.9,7.5,14715.0,0.774,0.754,4.0,4.0,73.5,77.1,70.0,0.823,10.6,88.0,9.3,204.0,11.1,26.0,5.1,1.3,0.4,7.5,72.0,19.2
182,Burkina Faso,BFA,0,2002,64.14,33.47,0,0.147,3.8,30.9,0.5,1127.0,0.29600000000000004,0.366,11.0,36.0,51.4,52.4,50.2,0.483,1.3,297.0,88.6,349.0,172.9,5.3,6.2,0.3,2.3,12.3,19.3,92.5
183,Burkina Faso,BFA,1,2005,57.66,36.4,0,0.17300000000000001,4.7,35.5,0.6,1266.0,0.324,0.38299999999999995,9.0,16.0,53.3,54.0,52.4,0.512,1.3,286.0,81.4,326.0,154.6,5.0,6.8,0.3,2.5,13.4,21.5,91.3
184,Burkina Faso,BFA,0,2007,56.43,37.93,0,0.19399999999999998,5.4,35.4,0.3,1340.0,0.344,0.392,8.0,6.0,54.8,55.4,54.1,0.536,1.3,279.0,75.2,310.0,139.0,5.0,7.3,0.4,2.6,14.3,23.0,91.2
185,Burkina Faso,BFA,1,2010,54.82,23.0,0,0.23199999999999998,6.7,48.9,0.4,1389.0,0.375,0.397,7.0,8.0,57.1,57.6,56.4,0.5710000000000001,1.4,266.0,66.2,296.0,116.4,4.8,8.0,0.4,2.8,15.6,24.6,90.1
186,Burkina Faso,BFA,0,2012,75.96,39.67,0,0.254,7.5,62.7,2.9,1494.0,0.39399999999999996,0.408,6.0,13.0,58.4,58.9,57.7,0.59,1.4,257.0,60.7,287.0,103.3,4.8,8.5,0.4,3.0,16.6,25.8,89.5
187,Burkina Faso,BFA,0,2015,60.13,36.45,0,0.27699999999999997,8.3,62.3,2.2,1527.0,0.41200000000000003,0.41200000000000003,5.0,12.0,59.9,60.5,59.2,0.614,1.4,242.0,54.4,273.0,88.5,4.6,9.4,0.4,3.2,18.1,27.5,87.6
188,Burkina Faso,BFA,1,2015,60.0,36.37,0,0.27699999999999997,8.3,62.3,2.2,1527.0,0.41200000000000003,0.41200000000000003,5.0,12.0,59.9,60.5,59.2,0.614,1.4,242.0,54.4,273.0,88.5,4.6,9.4,0.4,3.2,18.1,27.5,87.6
189,Burundi,BDI,0,1993,91.38,75.41,0,0.18100000000000002,4.7,36.5,0.1,975.0,0.299,0.344,16.0,31.0,47.9,49.5,46.3,0.429,1.5,343.0,103.8,401.0,171.5,6.3,2.8,0.2,1.1,5.8,6.8,102.4
190,Burundi,BDI,1,1993,97.31,80.14,0,0.18100000000000002,4.7,36.5,0.1,975.0,0.299,0.344,16.0,31.0,47.9,49.5,46.3,0.429,1.5,343.0,103.8,401.0,171.5,6.3,2.8,0.2,1.1,5.8,6.8,102.4
191,Burundi,BDI,0,2005,77.23,70.39,0,0.24,5.9,41.6,0.1,713.0,0.33,0.297,4.0,13.0,52.7,54.4,51.1,0.504,2.3,321.0,77.9,372.0,123.9,5.6,3.8,0.2,1.3,7.4,9.4,89.0
192,Burundi,BDI,0,2010,66.68,50.81,0,0.376,10.5,48.1,0.0,759.0,0.395,0.306,1.0,8.0,54.9,56.7,53.1,0.536,2.6,292.0,60.9,348.0,93.6,5.0,4.7,0.2,1.6,8.8,10.6,82.8
193,Burundi,BDI,1,2010,76.98,58.69,0,0.376,10.5,48.1,0.0,759.0,0.395,0.306,1.0,8.0,54.9,56.7,53.1,0.536,2.6,292.0,60.9,348.0,93.6,5.0,4.7,0.2,1.6,8.8,10.6,82.8
194,Burundi,BDI,0,2015,74.32,55.53,0,0.42100000000000004,11.7,36.0,1.6,748.0,0.418,0.304,3.0,7.0,57.1,59.1,55.1,0.5710000000000001,2.9,265.0,50.1,323.0,74.6,4.7,5.4,0.3,1.9,10.2,12.1,84.8
195,Burundi,BDI,1,2015,73.44,54.94,0,0.42100000000000004,11.7,36.0,1.6,748.0,0.418,0.304,3.0,7.0,57.1,59.1,55.1,0.5710000000000001,2.9,265.0,50.1,323.0,74.6,4.7,5.4,0.3,1.9,10.2,12.1,84.8
196,Cambodia,KHM,0,1993,86.78,88.84,0,0.28800000000000003,7.0,48.7,2.1,1015.0,0.377,0.35,49.0,64.0,54.5,56.8,52.2,0.531,2.8,282.0,85.3,357.0,117.1,5.9,5.1,0.3,1.7,10.0,16.6,90.6
197,Cambodia,KHM,0,1998,93.74,92.16,0,0.31,7.4,75.6,7.8,1148.0,0.402,0.369,22.0,46.0,56.9,59.1,54.6,0.5670000000000001,3.1,240.0,85.9,310.0,118.2,5.8,6.1,0.4,1.7,11.6,18.4,84.4
198,Cambodia,KHM,0,2003,83.22,77.92,0,0.382,9.7,123.1,1.8,1574.0,0.466,0.41600000000000004,26.0,35.0,61.2,63.4,58.9,0.634,3.4,206.0,62.4,267.0,78.9,5.6,7.5,0.4,1.5,12.9,18.9,66.2
